UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
453464,American National University-Youngstown,18395,18922,,,,18722,21086,,,,16105,,,,,16001,12123,22099,,,
449339,American Public University System,9568,9979,11423,13812,14377,8981,9301,10465,14185,,8776,8503,12537,12998,13790,9293,9380,11801,13544,12983,
109208,American River College,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,15205,,,,,16145,,,,,,,,,
461573,American Trade School,12630,17767,14944,17767,,11260,10888,12971,,,12386,12702,15478,,,13098,14675,14400,16025,,
131159,American University,28524,27005,30227,31693,44567,24281,25574,28174,30920,41908,21789,23799,25168,30068,41250,27022,27345,29943,34388,37928,
433004,American University of Health Sciences,,,25672,,,,28199,,28092,,,66743,,,,59962,63028,,66045,,
447263,AmeriTech College-Draper,25453,26847,28153,30680,,32157,33616,34974,37314,37574,33268,33681,34636,38084,38600,26428,26962,28194,32648,33315,
229957,AmeriTech College-Provo,10524,10884,12972,13872,,9846,10255,12359,13199,,12465,12635,14385,15285,,12530,11300,13715,14619,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,3700,4840,10759,20406,40438,1936,8389,10016,20930,40162,3614,6248,11350,16818,43743,448,929,963,3256,27120,
100690,Amridge University,12992,,,,,6736,9974,,,,6178,11419,,,,,4422,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,14413,12657,17241,20067,20482,14637,14518,19061,20709,20133,15356,16179,17553,20961,20365,11671,11674,15007,19042,18680,
150066,Anderson University,20613,20810,22061,24452,26059,20389,21569,21743,24107,24776,20006,21027,22400,23239,23677,17416,18404,19792,21448,22770,
217633,Anderson University,13980,14674,16294,17981,19184,15131,15890,19714,19347,21049,15161,16413,18383,18572,20075,13920,14710,15148,17661,17868,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,15118,17892,17953,19864,20408,13976,15325,18073,17415,19195,13904,14620,17419,16577,17084,13153,13720,15204,17314,18114,
168740,Andrews University,19226,18714,21383,22274,25884,16210,18877,19430,22472,25431,15494,15296,18198,21728,23473,14565,13398,17448,20027,22352,
457299,Angeles College,14245,15970,17530,19262,,14574,17196,18013,19831,,14437,15407,19180,19180,,12895,17443,13343,,,
457314,Angeles Institute,25313,,,,,15899,16314,20062,17287,,16028,15278,15953,19153,,17220,16945,18143,20724,20724,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,23853,24589,27220,28708,29912,20412,22876,24518,25829,29036,22170,22627,26664,27892,29476,18133,17825,23179,26117,29261,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,18323,,18360,,,18025,,,,,9435,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,17660,32385,,,33618,19220,23857,24762,29562,28348,25145,28154,25899,,35087,24074,28420,28487,32820,32987,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,20459,,25535,25435,,21010,23489,,24023,,17138,15577,19991,21794,21794,19541,19514,16263,22813,,
383950,Antonelli College-Hattiesburg,22038,22185,24989,26489,,22110,21677,21345,20758,,21607,22684,24084,26184,,21974,23469,20035,25885,,
175528,Antonelli College-Jackson,21833,20810,25643,,,22600,,24620,,,20083,18977,,,,21403,23539,25289,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,9362,9950,,,,9157,9739,,,,9043,9559,,,,8718,8718,,,,
188890,Apex Technical School,17225,19327,22471,,,16893,18279,18814,22022,,17391,19392,20296,21416,,19023,19453,21760,14680,22680,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,4602,,,,,7118,,,,,4970,,,,,8952,,,,,
237136,Appalachian Bible College,12372,10290,16089,15278,13846,11908,12898,14586,17725,20100,11232,13054,12437,,,11857,11242,15749,13224,3370,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,,,,,,,,,,,,,,,,,,,,,
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,
168786,Aquinas College,13487,14209,16577,19328,21577,10730,11742,12554,13564,12131,9769,11901,12822,10728,,10616,11016,12168,12217,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,20326,20531,23738,25959,24964,21046,21223,23573,26540,27357,20926,19301,24385,26071,25165,19375,21300,23486,24741,28209,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,
367936,Argosy University-Atlanta,20122,,18554,,,19416,20908,19114,,,19930,19735,,,,23366,,26372,,26372,
145770,Argosy University-Chicago,16411,19521,22221,,,18695,21659,22297,,,19061,17856,22506,,,22058,22379,25424,,25924,
442222,Argosy University-Dallas,,,,,,19999,22727,,,,18919,,,,,23620,,,,,
448734,Argosy University-Denver,19665,17923,20846,,,,17815,,,,,,,24224,,21590,,24042,,,
366748,Argosy University-Hawaii,15940,17023,14115,,,15293,19877,,,,21066,24591,,,,23134,,,,,
450526,Argosy University-Inland Empire,20456,19669,,26907,,19502,,20038,,,21646,,26065,,,19936,,,,,
447272,Argosy University-Los Angeles,19838,,,,,20681,20906,25416,,,22439,21876,25872,,,21761,23149,,,,
450535,Argosy University-Nashville,18525,17524,15413,,,18970,19161,,,,19239,,20100,,,20454,20773,25311,,,
419457,Argosy University-Northern Virginia,,,,,,18379,23317,,,,21449,,,,,21516,,,,,
436438,Argosy University-Orange County,20765,,18786,,,20387,25763,,,25763,25476,,,,,,,,,,
436094,Argosy University-Phoenix,19559,19027,,,,18177,18630,19293,22793,,18580,18979,20779,,,20374,,,,,
456348,Argosy University-Phoenix Online Division,27654,28604,29625,33237,33237,31651,31981,34322,36837,37108,36041,36358,38437,40758,40966,36432,37230,39607,27345,40970,
452090,Argosy University-Salt Lake City,,,,,,18496,,,23107,,18134,17144,,,,20861,23496,22846,,,
450544,Argosy University-San Diego,15098,,,,,21958,,22340,,,25488,,,,,,21972,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,22690,21775,25775,,,20940,21220,,,,21618,26372,,,,
137148,Argosy University-Sarasota,19473,,,,,,,,,,18684,20919,,,,22210,,,,,
420866,Argosy University-Schaumburg,,,,,,,16660,,,,,24224,,,,22524,21403,,,25603,
439057,Argosy University-Seattle,,20807,,,,21662,,,,,24597,23709,,,,20374,,,,25924,
428268,Argosy University-Tampa,18115,,,,,,,,,,,21024,,,,23597,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,26184,26623,30425,33386,33908,26286,27301,31679,32918,33677,28018,28915,31479,33248,19419,25945,26740,29997,32446,32446,
448576,Argosy University-The Art Institute of California-Inland Empire,23402,22876,26085,31000,31948,24708,25146,29425,31191,31616,26907,27929,30392,31694,20195,25151,26462,29570,31319,31412,
441973,Argosy University-The Art Institute of California-Orange County,22683,20687,25897,29478,29606,24398,24308,27255,27603,29470,24209,23928,27046,29682,29913,19995,22378,23660,25581,26829,
450094,Argosy University-The Art Institute of California-Sacramento,23355,23183,25778,23206,28519,25599,26120,26741,30521,29776,24421,23329,26396,28555,29074,23760,23986,26550,29612,28810,
117113,Argosy University-The Art Institute of California-San Diego,24394,25779,26814,29824,32552,23595,23452,24454,27587,29552,24863,25659,26729,30685,30451,23929,23866,26864,29240,30083,
117928,Argosy University-The Art Institute of California-San Francisco,25860,26714,28569,31705,31756,26647,25624,27277,30914,32806,26149,26122,29634,30063,32249,26379,26224,29953,31274,32571,
173984,Argosy University-Twin Cities,16416,16500,23567,23567,23567,17834,18146,21931,23047,23047,18273,19294,21792,22925,22330,21045,21279,24217,25269,25408,
212568,Aria Health School of Nursing,18068,,18519,20800,20800,15659,20712,17895,20329,20712,10730,16679,20579,20579,20579,11786,12686,14811,,,
103954,Arizona Academy of Beauty-East,17778,,,,,12634,13850,,,,10752,10497,10322,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,25219,25781,27207,29202,29831,22665,22041,20957,23255,24204,21553,18104,22030,22101,24903,24830,20768,22086,22820,25926,
421708,Arizona College-Glendale,20135,21621,22686,23573,24341,20236,21629,22652,23491,24240,19956,21248,22040,22829,23432,18749,20062,20899,21657,,
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,19574,21008,21945,22566,23612,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,30544,35071,36718,36067,37224,32571,35335,36002,37385,37594,34440,33323,38605,39172,39072,33252,34999,36047,37932,37691,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,10174,,,11981,,,,,,,,,,,,,,,,,
492795,Arizona State University - Cochise,,,,,,,,,,,,,,,,,,,,,
492786,Arizona State University - Pinal,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,14157,13652,17508,,,16853,16788,17413,20024,,17123,17347,18780,,,14184,15942,17769,18759,18140,
106324,Arkansas Beauty College,8104,8052,9961,11807,11807,8987,11345,12603,,,9147,10647,11309,12350,8700,6188,7779,,11441,,
106315,Arkansas Beauty School-Little Rock,9580,,,,,10167,,,,,5970,,,,,6038,,,,,
106351,Arkansas College of Barbering and Hair Design,17365,,16054,,,16095,16535,,,,15964,17127,,,,14713,16914,,,19689,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,,,,,,,,,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,13275,15750,16964,17972,17872,11262,11332,14988,15334,15072,12129,14401,14576,17459,17001,16351,17708,18175,19157,18062,
222886,Arlington Career Institute,20024,20462,21477,24274,,20163,20283,21258,24283,,19695,20930,20829,,,19319,19879,20484,,,
138789,Armstrong State University,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,14353,15145,17030,14831,,11121,13728,14700,15000,,12706,14490,16637,17548,,14689,14336,18491,18491,,
188915,Arnot Ogden Medical Center,12154,,15766,17033,,13045,7096,17365,8029,,12697,18696,15782,19493,19993,12687,16577,14965,19061,,
482194,Arrojo Cosmetology School,13288,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,16295,18541,20776,21717,21107,14027,17974,18860,21879,21235,12687,17989,18611,20991,20389,13883,14083,19062,18173,21619,
109651,Art Center College of Design,38814,43153,41982,49316,48137,40082,42031,38611,47198,49625,38025,38084,43096,44347,46561,31433,37349,37067,44566,46719,
106360,Arthur's Beauty College Inc-Fort Smith,9440,,,,,8717,,,,,6397,,,,,6545,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,9645,,,,,10407,,13640,,,8907,,,,,9173,,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,8996,,,,,9047,,,,,8003,,,,,9018,,,,,
414063,Artistic Academy of Hair Design,14457,,,,,13621,,,,,14211,,,,,20046,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,11380,12664,,,,11415,12600,,,,11631,14226,,,,11215,10891,,,,
378886,Artistic Nails and Beauty Academy-Tampa,11452,13299,,,,11181,,,,,11309,12606,,,,11886,12656,12326,15053,,
404994,ASA College,20008,20332,22322,22880,26260,22011,22977,24552,26113,27871,20916,21189,23609,26360,9013,19820,20185,22807,25774,26514,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,19508,20740,25099,32807,34227,18677,19565,24526,26365,29741,17404,18325,23002,25003,28482,16885,17716,22603,24450,27784,
447777,Asher College,25276,,,,,18940,,,,,15828,,,,,16443,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,18556,15382,16519,12096,10477,21253,21153,19004,16109,14410,18685,18631,14894,14163,16105,18468,18501,15518,12934,12868,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,16258,18301,20160,22257,24928,19027,20693,21800,25278,27739,17639,18583,21676,24051,26286,18959,18843,21251,22735,26341,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,11305,13936,,,,11816,,13646,,,12846,8668,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,83,,,,,,,,,,-2614,-2614,,,,
391546,ASM Beauty World Academy,5938,,,,,6993,,,,,6581,,,,,6736,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,11147,,,,,11700,9284,11768,14074,,,,,,,,,,,,
454829,Aspen University,15467,15752,16727,,,20821,,21705,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,10774,10550,11611,,,12486,12558,12742,,,9823,10003,10131,9316,,12331,17760,12816,,,
109721,Associated Technical College-Los Angeles,18218,18916,19765,22722,,18336,18637,19187,,,16580,18931,19797,,,13515,15696,16432,17732,,
109730,Associated Technical College-San Diego,21954,22113,24559,,,20129,20132,21362,,,21777,21783,,,,19906,20640,,,,
164562,Assumption College,18926,19260,23410,26910,30792,17166,20859,22062,25629,30472,18192,19596,22255,25570,30145,16729,21833,21859,25583,29072,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,
379746,Astrodome Career Centers,5742,5742,5742,,,5508,5508,5508,5508,5508,5673,5673,5673,5673,,5658,5658,5658,5658,,
446127,ATA Career Education,17925,16872,21574,,21807,18158,,,,,,,,,,14789,14789,,,,
447935,ATA College,19654,,24493,24613,24613,22591,,,,,25686,,,,,25437,,,,,
452373,ATA College Tri-County,24028,26567,25970,,,22753,22572,22397,,,22208,23252,,27232,,21245,21218,23778,26768,26768,
461768,Atelier Esthetique Institute of Esthetics,11178,12773,13382,14158,14158,12286,13484,13624,13624,,12956,14691,13593,14908,14908,11922,13294,14619,14988,,
476683,Athena Career Academy,18430,22530,,,,22218,21843,26343,,,23141,22337,24537,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,
444325,ATI College-Norwalk,15825,15620,19070,19770,21565,18392,19848,20218,,,20066,23300,,,,18980,21251,,,,
419244,Atlanta Institute of Music and Media,23322,20037,22560,,,30951,29670,33878,31986,,24515,24565,25322,30065,30065,26738,28335,32288,32288,32288,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,19935,20164,23127,23127,23127,12787,13014,16061,17159,17159,15559,18473,18199,19680,19680,17713,17424,18657,23007,23007,
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,22421,19987,14987,,,21880,22124,,,,18060,,,,,19291,21875,22349,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,,,,,,,,,,,,,,,,,,,,,
173045,Augsburg University,17952,18382,21183,24487,28040,16471,16876,20303,22923,27975,15815,16329,19770,25138,26340,13635,16573,20065,23974,25521,
447917,Augusta School of Massage,8343,,,,,7954,,,,,7190,,,,,8095,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,17645,18265,21351,25468,28191,16501,17231,20005,24912,27311,16232,17872,20745,24166,26750,16229,17831,20251,22572,25183,
219000,Augustana University,14173,16416,17880,20351,21592,13828,12114,16011,20555,21257,13981,14162,16692,19417,19969,13684,14447,16633,20122,20356,
444556,Auguste Escoffier School of Culinary Arts-Austin,25083,25905,26145,28884,28884,26089,26937,28616,29686,28583,26015,26465,28769,29778,29667,21317,22538,24826,25874,25874,
454810,Auguste Escoffier School of Culinary Arts-Boulder,24380,24300,27198,27474,27865,22851,24172,25770,26574,27342,23921,24003,24003,24003,24003,28641,31971,32595,33082,33082,
201177,Aultman College of Nursing and Health Sciences,,18201,,,,18491,,,24311,,13228,,,,,16271,,,,,
143118,Aurora University,13647,13558,15229,19234,21072,13607,13507,16782,19298,21633,13575,14179,15408,19074,20896,12418,12560,15328,19364,20303,
222983,Austin College,14698,19800,19735,21556,26466,17558,18826,21369,24315,29887,17150,17366,20692,24857,28287,14486,15458,17518,22910,26393,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,14544,14816,14913,17458,17458,13373,14921,,,,13477,6622,10506,10113,9032,,,,,,
219602,Austin Peay State University,,,,,,,,,,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,10639,11330,11194,17890,18188,10268,8962,13773,12175,17454,10646,13104,12554,16523,17097,11570,11989,13705,15074,16581,
448770,Automotive Training Center-Warminster,11068,12801,12225,17179,17509,10282,11932,14220,16977,17390,10926,11322,15326,15688,17538,13408,14093,14926,16203,17917,
365213,Autry Technology Center,,,,,,,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,3554,,,,,7602,4871,8079,,,3256,894,,,,7785,6891,,,,
108649,Avalon School of Cosmetology-Alameda,10414,10680,12387,,,13780,15057,15757,,,14364,16050,,,,15457,15683,18651,19380,0,
474924,Avalon School of Cosmetology-Layton,10888,12924,15767,,,11127,12517,14087,,,9572,9995,10018,12553,12793,9361,8756,12544,12861,,
104568,Avalon School of Cosmetology-Mesa,11722,12036,13723,15091,,10608,12334,13759,14520,14520,10749,10727,13342,14567,14567,11193,12382,13329,14223,14388,
