"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"74",461430,"Advanced Training Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",456001,"Advanced Welding Institute",17064,16902,21330,20694,21042,15072,18708,NA,19746,NA,13753,17577,18919,20135,NA,17971,20231,20305,22958,NA,15507,19460,19885,23710,NA,14828,19107,19562,22469,22963,19309,19415,21242,15577,18971,14505,17181,17783,22123,20498,20135,16696,18123,22360,24966,15348,15557,18032,21160,19427
"76",490896,"Advantage Career Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",133872,"AdventHealth University",15666,16100,19057,19481,19481,10173,14588,14586,17741,15536,15592,15660,18969,19301,20344,18425,18301,19293,20027,20928,16198,16581,20318,18664,18243,15784,16019,17210,19754,NA,16192,15366,19894,21417,20054,15523,15375,18100,19667,21791,17442,16501,19593,21177,20772,14449,15227,18014,19254,18246
"78",205391,"Advertising Art Educational Services DBA School of Advertising Art",32336,34811,34907,35473,NA,28091,31122,31941,30051,NA,31180,32050,36227,37404,38148,28877,29033,36014,35643,36952,31108,33685,35497,38059,36392,30250,32877,35745,38642,37392,26363,30025,32426,34110,32764,27159,27268,31233,33132,31925,27271,27244,31206,32471,33640,34290,35283,40194,39481,38392
"79",476878,"Aesthetic Science Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7152,7893,8486,10007,10007,7179,7264,8523,NA,9825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9476,9716,10926,12488,12488,9357,11089,10583,11992,11992,8959,9424,9653,11476,11476,10311,7783,10283,10660,11051
"80",138600,"Agnes Scott College",13783,13106,16730,20344,25161,11339,13113,15624,20971,23379,15540,17885,18914,20498,22962,16756,15989,19325,20060,25644,16922,15879,18149,21551,26112,13672,14259,16240,20517,23846,17581,17641,19104,22041,27246,16597,17645,19762,23178,25587,18112,18388,20105,22822,24690,16851,15136,19163,22294,25473
"81",134811,"AI Miami International University of Art and Design",24750,26295,29823,29818,30347,36181,36825,39729,41110,40516,22942,24129,26678,27326,27923,24350,25229,26971,28679,29027,23774,24365,27254,27329,28785,25935,26870,30629,31846,31951,15807,15879,19229,18625,22168,19500,19654,22409,23857,22275,19798,20375,22735,23648,25464,21632,22523,24056,24465,27484
"82",457998,"Aiken School of Cosmetology and Barbering",6660,9648,10872,12456,NA,NA,NA,NA,NA,NA,15559,16698,NA,NA,NA,13889,12207,NA,17582,17582,11540,15328,NA,NA,NA,11704,13466,15936,16836,16836,18050,NA,NA,NA,NA,15495,21293,NA,NA,NA,15030,13088,NA,NA,NA,15280,14881,NA,19578,NA
"83",217615,"Aiken Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",126207,"Aims Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",200697,"Air Force Institute of Technology-Graduate School of Engineering & Management",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",200828,"Akron School of Practical Nursing",15440,15680,16350,16850,NA,14790,14070,11230,16280,16280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",100654,"Alabama A & M University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",483975,"Alabama College of Osteopathic Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",488916,"Alabama School of Nail Technology & Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9686,7754,NA,NA,NA,8313,10902,13785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",101949,"Alabama Southern Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",371034,"Alabama State College of Barber Styling",4248,NA,NA,NA,NA,4800,NA,NA,NA,NA,3748,NA,NA,NA,NA,1583,NA,NA,NA,NA,785,NA,NA,NA,NA,402,NA,NA,NA,NA,9720,NA,14160,NA,NA,7962,NA,NA,NA,NA,2455,4540,NA,NA,NA,4617,5896,6666,NA,NA
"92",100724,"Alabama State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",199786,"Alamance Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",482981,"Alamo City Barber College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12220,12108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11969,15452,NA,NA,13562,11878,12181,NA,NA,NA,13050,16640,NA,NA,NA,12779,14095,NA,NA,NA
"95",222497,"Alamo Community College District Central Office",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",102580,"Alaska Bible College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9152,12670,NA,15990,13612,9592,NA,NA,NA,NA,5697,NA,NA,NA,NA,7180,NA,NA,NA,NA,20066,NA,NA,NA,NA,NA,14995,NA,NA,NA,NA,10200,NA,16800,17300,NA,10869,12824,NA,NA
"97",103501,"Alaska Career College",12571,13182,13208,13507,NA,13143,13143,13221,13702,NA,16212,18117,NA,NA,NA,14009,15521,NA,NA,NA,17772,19028,NA,NA,NA,18220,20001,NA,NA,NA,17463,18314,NA,NA,NA,19182,20118,NA,NA,NA,16802,18315,NA,NA,NA,15478,17924,NA,NA,NA
"98",442523,"Alaska Christian College",7342,NA,NA,NA,NA,4499,4812,NA,NA,NA,8181,7449,NA,NA,NA,8393,NA,NA,NA,NA,3529,NA,NA,NA,NA,7444,7444,NA,NA,NA,6396,NA,NA,NA,NA,4762,NA,NA,8153,NA,8835,NA,12175,NA,NA,10104,NA,NA,NA,NA
"99",102669,"Alaska Pacific University",17185,23050,21502,24622,24322,22508,21796,23612,27361,30041,24728,27795,25193,28337,24919,29014,28525,29899,33475,33275,31095,30708,34883,32633,34883,28552,28335,31181,33380,32754,18593,14640,23134,23775,27676,14643,15765,21037,21001,20789,10269,19613,18862,21156,25336,21638,15305,13749,19850,21040
"100",418038,"Albany BOCES-Adult Practical Nursing Program",15984,19092,19188,22380,22380,15372,15576,19260,19260,19260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",188526,"Albany College of Pharmacy and Health Sciences",19354,25337,27892,30573,31505,21436,23312,25623,27767,30446,24160,24399,29495,32551,34094,25442,25687,28438,31748,31996,20420,21083,27622,30652,30608,21673,24394,28704,29118,30278,24463,28542,29263,30807,31519,21108,25727,28801,32516,32770,23147,22291,28244,30997,31559,24766,26452,31366,33248,33361
"102",188535,"Albany Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",188580,"Albany Medical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",138716,"Albany State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",138682,"Albany Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",128498,"Albertus Magnus College",22230,20800,22816,23165,24818,26315,27952,28589,27843,28937,20031,19732,21475,24326,28726,21573,20713,22937,24591,23408,21777,25213,26630,26334,30040,17916,18289,30989,18243,28110,25542,25908,23955,26803,22807,23255,23765,24778,25490,27777,24902,25228,24169,27421,31685,25670,24728,26042,27667,28671
"107",168546,"Albion College",14867,15430,17157,20898,24488,12784,13506,15809,19020,22855,17795,17964,20418,24740,29223,18614,19524,21601,24720,27555,14723,15402,18865,22590,26427,14629,14687,18010,20523,24048,9747,10890,12859,20799,26757,12521,12607,14703,22069,28571,12691,12475,15786,20820,27298,16225,17048,19296,23693,28003
"108",210571,"Albright College",15140,17903,20968,25276,28925,18733,19954,23091,26345,33363,18044,16060,17434,23097,35623,19711,21133,22538,24349,31984,19163,22552,29950,32882,33206,16057,24929,25192,30049,31866,19103,18717,20321,27163,31510,20581,18645,21640,25990,31512,19806,19730,22690,26487,32124,19215,20176,20231,28140,35574
"109",175342,"Alcorn State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",237118,"Alderson Broaddus University",11430,12093,14087,17213,16458,12614,14024,14340,16033,17750,13931,14430,15621,20504,21633,13431,13071,16677,19824,21028,14405,13883,15418,18538,16683,10022,12482,12921,14471,1934,16802,16353,18995,22583,27415,12944,13478,17731,20808,25031,13339,13852,17592,21872,25041,15248,14440,16709,20089,22739
"111",476735,"Alexander Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21629,NA,NA,NA,NA,22121,NA,NA,NA,NA,19661,NA,NA,NA,NA,NA,NA,NA,NA,NA,24620,NA,NA,NA,NA,23640,NA,NA,NA,NA,18050,NA,NA,NA,NA,21414,NA,NA,NA,NA
"112",483425,"Alexander Paul Institute of Hair Design",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14140,NA,NA,NA,NA,11370,NA,NA,NA,NA,12693,NA,NA,NA,NA,9548,NA,NA,NA,NA
"113",368036,"Alexandria School of Scientific Therapeutics",15950,16918,16775,19657,NA,16577,17952,NA,NA,NA,15441,NA,17064,19172,19172,12166,12154,15589,16298,NA,16397,17701,20313,20577,20577,16634,17739,19533,20276,20276,13362,11113,16423,14005,18074,14441,NA,NA,NA,NA,14290,14180,16787,NA,17810,13164,14542,19585,14542,19585
"114",172918,"Alexandria Technical & Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",188641,"Alfred University",13241,16819,21411,24795,28467,14093,18047,21934,25040,28730,12992,13747,18135,21800,26878,11715,15154,19188,22339,26897,13781,17433,21171,24997,29052,14761,16756,20304,25178,29381,14155,16792,18097,21909,26786,17716,20555,20900,22847,27391,14423,18230,19853,24123,27396,12067,14376,17842,22704,26455
"116",393524,"Alhambra Beauty College",11648,11791,NA,NA,NA,13624,15587,NA,NA,NA,9952,10008,NA,NA,NA,9022,9349,11149,NA,NA,8359,9336,9981,NA,NA,5532,5992,7906,10256,NA,9323,8840,NA,NA,NA,8230,8190,8290,NA,NA,10896,10473,12098,NA,NA,9520,10089,NA,NA,NA
"117",487995,"Alhambra Medical University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",156189,"Alice Lloyd College",4624,8245,8305,NA,NA,6328,6095,5280,5511,6005,10875,14095,10558,NA,NA,8809,10134,8318,NA,NA,11925,11925,11925,NA,NA,10449,10871,11422,NA,NA,11324,11991,14832,15486,16773,12091,12842,14786,14965,NA,10778,11489,13740,14746,NA,9889,11009,13039,8945,NA
"119",486868,"All Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12969,NA,NA,NA,NA,15036,NA,NA,NA,NA,5983,NA,NA,NA,NA,11109,NA,NA,NA,NA
"120",459125,"All Beauty College",10308,11340,NA,NA,NA,NA,NA,NA,NA,NA,8582,NA,NA,NA,NA,9570,NA,NA,NA,NA,7518,NA,NA,NA,NA,6045,NA,NA,NA,NA,11654,NA,NA,15648,NA,9342,NA,NA,NA,NA,10730,NA,NA,NA,NA,7730,NA,NA,NA,NA
"121",485306,"All Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13262,NA,NA,NA,NA,14166,NA,NA,NA,NA,9926,NA,NA,NA,NA,9610,14086,NA,NA,NA
"122",474997,"All-State Career School-Allied Health Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26907,27753,31132,31580,NA,50410,51264,54748,55632,NA,18841,19821,22795,23531,23531,21850,17910,18129,22983,NA,17772,18130,21463,23596,NA,20439,21776,21853,26040,NA,24625,25629,28300,NA,NA,28500,29727,NA,NA,NA
"123",210599,"All-State Career School-Lester",15624,16818,17250,NA,NA,18258,19254,NA,NA,NA,13780,14121,15040,16886,16886,12113,12731,14061,15706,15466,13134,14467,14710,16080,15508,13456,14337,14983,15927,15990,14909,15328,16150,18511,18511,15368,15682,16875,18702,18507,15035,15686,16485,18356,18356,14308,14676,16169,17318,17526
"124",418658,"All-State Career School-Pittsburgh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8746,8651,10012,10567,12234,9917,10277,12049,12870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13875,14161,15830,17172,NA,14325,14290,17559,17559,NA,13072,13850,14556,16901,14151,8424,9517,9507,11866,12293
"125",373784,"All-State Career-Baltimore",17298,17880,17970,NA,NA,16656,17322,17352,NA,NA,14899,15910,16327,18457,19066,13366,16281,19027,19146,NA,12274,12758,17324,17824,17824,13438,14438,12385,18938,18938,14112,17316,16083,17222,17615,16912,17772,18955,20159,20287,17999,18088,18922,20980,21285,18193,18498,18970,21021,NA
"126",108807,"Allan Hancock College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",161688,"Allegany College of Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",210669,"Allegheny College",15848,16617,21371,25886,30093,30014,32296,34748,35320,36730,17572,19144,21800,25862,31889,17619,19393,22012,25355,31425,14846,17107,20452,24987,30822,15505,15319,21073,25261,31345,17206,18286,21380,25685,32056,16438,17798,20547,24220,32386,16053,17033,21123,26677,30943,16938,16173,21446,25527,31574
"129",200873,"Allegheny Wesleyan College",6472,6802,7101,9051,NA,2095,2194,3973,8409,NA,2495,2713,7375,NA,NA,4946,3944,6274,7868,NA,4154,NA,6232,9119,NA,3793,5662,5347,NA,NA,7211,6892,9357,12523,NA,6011,3305,6046,NA,NA,4074,3878,6082,NA,NA,1826,2627,5172,7889,NA
"130",152798,"Allen College",6635,16209,NA,NA,NA,20390,22061,NA,NA,25061,NA,6953,NA,NA,NA,NA,NA,NA,24065,NA,NA,NA,NA,29032,NA,15015,NA,20651,22201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",154642,"Allen County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",188650,"Allen School-Brooklyn",24300,25704,26154,NA,NA,24057,25299,25596,NA,NA,24770,24963,24979,25410,26769,23840,25295,27954,NA,NA,24067,25249,26945,NA,NA,24380,26995,27588,NA,NA,23455,25432,26649,NA,NA,23484,26536,26904,NA,NA,24196,26455,27050,NA,NA,25265,25546,26021,26109,28156
"133",415987,"Allen School-Jamaica",25632,27207,27486,NA,NA,25470,26118,26676,NA,NA,25103,28265,28912,NA,NA,24332,26449,NA,NA,NA,24009,26940,27150,NA,NA,23380,25319,27113,NA,NA,23553,25498,27820,28747,NA,23981,24733,28043,29015,NA,23933,25536,28059,28605,NA,25131,26574,27319,NA,NA
"134",469610,"Allen School-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17727,17749,17784,17882,NA,14660,15926,17115,NA,NA,19422,19530,21891,NA,NA,NA,NA,NA,NA,NA,18837,22547,24184,NA,NA,13694,17420,NA,NA,NA,21699,22230,22618,23776,NA,21088,21194,21300,22033,NA
"135",217624,"Allen University",11768,12209,13499,16598,8641,11026,11987,12225,13261,13339,12497,13765,16280,17189,16026,13283,14645,18025,17380,10209,15002,15319,18122,20846,21202,12106,12995,15501,16531,NA,14106,15370,16697,18389,18031,15751,16585,16046,17185,13678,13681,15329,14223,16116,17292,15746,16330,18845,19754,18591
"136",490522,"Allgood Beauty Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",483850,"Alliance Computing Solutions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17743,NA,NA,NA,NA,16106,NA,NA,NA,NA,14774,18136,NA,NA,NA,7810,8813,NA,NA,12050
"138",493309,"Alliance Computing Solutions - NYC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",110468,"Alliant International University-San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16785,16919,25999,25999,NA,19768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24972,23450,28022,NA,NA,18408,NA,NA,NA,NA,18090,16340,17519,24744,NA,15555,22598,20669,NA,NA
"140",490151,"Allied Health Careers Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",461111,"Allstate Hairstyling & Barber College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4199,NA,NA,NA,NA,5167,8232,NA,NA,NA,4939,NA,NA,NA,NA,4249,6047,5197,NA,NA,9108,8131,7060,NA,NA,8230,7875,7825,NA,NA,3205,2914,NA,NA,NA,2451,NA,NA,NA,NA
"142",168591,"Alma College",13488,12788,16036,19024,21310,14774,13450,15703,18306,20658,16633,17010,20360,21471,25283,14985,15319,18650,21292,24722,15822,16103,18506,20775,24291,15750,15624,16633,20055,38322,18192,18082,19711,22857,26231,16528,17499,20070,21503,26049,15981,17681,19746,21959,25756,16257,16051,21742,22522,25775
"143",168607,"Alpena Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",363590,"Altierus Career College Everett",22604,23204,24939,26201,26201,19384,20816,22616,23376,23376,19339,20996,22193,24864,24864,17389,17485,19938,22867,22867,16775,16667,20551,19930,21480,20093,21433,23897,25022,25022,NA,NA,NA,NA,NA,17492,17123,17871,26272,26272,19342,19018,22595,25205,26364,20294,23691,23626,27682,27682
"145",443854,"Altierus Career College-Arlington",30261,30899,32464,33514,33907,24795,26862,30154,31299,31472,21918,22543,26109,27486,NA,22261,23084,24697,27697,NA,22584,23430,24565,26857,27457,30851,31595,34204,35987,35987,NA,NA,NA,NA,NA,20602,23160,24044,NA,NA,17608,19725,20600,25908,NA,22776,22947,23537,24599,28355
"146",467784,"Altierus Career College-Atlanta West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23442,22978,25612,29007,29007,22482,23265,26885,NA,NA,21664,22862,24768,20968,26668,17974,20013,21956,NA,21956,NA,NA,NA,NA,NA,22874,22506,20191,29414,NA,21820,22585,22861,NA,NA,25076,25341,NA,30648,NA
"147",442727,"Altierus Career College-Austin",22736,23488,25104,25960,26040,28168,28584,29864,30224,30304,24820,25911,28445,30249,30349,23166,24145,26346,28568,28668,22248,22564,25389,27036,27486,22224,23817,25479,27637,27637,NA,NA,NA,NA,NA,22367,23649,25490,29030,29030,22089,24291,26101,28583,NA,25945,26721,29543,30971,NA
"148",445461,"Altierus Career College-Bissonnet",21843,22653,24183,25209,25173,20992,22072,24384,25024,25024,23277,23959,26827,28373,28838,22170,22924,25779,27493,27493,21189,22023,24056,21612,26312,23592,23873,26982,27070,NA,17148,17318,21078,23044,23044,14159,15414,16332,23541,NA,15906,16545,19533,21994,NA,22447,23127,25065,27998,NA
"149",438647,"Altierus Career College-Chesapeake",20183,21044,22153,23541,23541,37088,37681,40469,41400,NA,18904,18246,21152,24850,NA,19858,20099,20821,25260,25260,17906,18526,20179,22825,NA,19030,20000,22085,23635,23635,NA,NA,NA,NA,NA,17382,17868,20083,23613,NA,17910,18127,20193,NA,23712,18493,17753,17956,26498,NA
"150",126401,"Altierus Career College-Colorado Springs",21732,22294,24085,25542,25542,19334,21029,23868,24860,24860,18666,22628,25751,NA,NA,19096,18982,NA,25950,25950,17315,20150,21269,NA,NA,20630,22685,23308,26108,NA,NA,NA,NA,NA,NA,11107,19738,20413,23797,23797,18406,20019,17258,NA,NA,20167,19092,NA,27825,NA
"151",447209,"Altierus Career College-Columbus",22728,23456,24952,25776,25832,23008,23584,26296,26912,26912,24698,25534,27746,30013,NA,24680,25274,26620,28561,27445,19411,22168,21903,24533,NA,18039,18718,21827,NA,23335,NA,NA,NA,NA,NA,20267,20682,24854,NA,27022,20131,28656,28656,28656,NA,24006,25526,26340,29320,NA
