UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
446127,ATA Career Education,20244,22332,,,,21168,21228,20532,23244,,
447935,ATA College,24181,,,,,22356,20837,,,,
452373,ATA College Tri-County,21030,22066,22700,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,
444325,ATI College-Norwalk,29918,32970,,,,31836,33880,,,,
419244,Atlanta Institute of Music and Media,35292,36156,36708,,,33888,35184,36084,36084,36084,
138901,Atlanta Metropolitan State College,,,,,,,,,,,
138938,Atlanta School of Massage,30680,31216,31160,,,18816,22400,22680,22680,22680,
138840,Atlanta Technical College,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,29640,,,,,23256,25212,27348,,,
183655,Atlantic Cape Community College,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,
132374,Atlantic Technical College,10404,11712,13320,,,10932,11844,12888,,,
485768,Atlantis University,,,,,,,,,,,
201159,Auburn Career Center,9612,,,,,,8316,,,,
100858,Auburn University,,,,,,,,,,,
100830,Auburn University at Montgomery,,,,,,,,,,,
173045,Augsburg University,17439,27928,30737,30645,31312,15349,31425,,,,
447917,Augusta School of Massage,6486,,,,,5808,,,,,
138956,Augusta Technical College,,,,,,,,,,,
482149,Augusta University,,,,,,,,,,,
143084,Augustana College,18124,18437,21453,24118,27262,18431,19481,20805,23903,27412,
219000,Augustana University,13147,13874,16654,19581,20029,11694,12658,15760,18532,19202,
444556,Auguste Escoffier School of Culinary Arts-Austin,41625,,,,,39675,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,33210,32676,34374,34374,34374,,,,,,
201177,Aultman College of Nursing and Health Sciences,15678,16030,21383,21383,,14568,16830,20678,20928,,
143118,Aurora University,10403,12021,13705,18773,19500,10126,11078,14662,17825,18389,
222983,Austin College,12469,12630,16805,19921,23465,26027,29429,32724,31363,33134,
222992,Austin Community College District,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,
219602,Austin Peay State University,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,
211006,Automotive Training Center-Exton,41382,44783,47557,47557,47557,41610,42256,42712,42845,34865,
448770,Automotive Training Center-Warminster,34637,35321,44688,47291,47291,38532,41382,41420,43966,45410,
365213,Autry Technology Center,13380,10920,16344,,,14820,17316,18288,,,
457679,Avalon School of Cosmetology,21030,22830,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,33840,,,,,26052,,,,,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,26652,26964,29568,30876,30648,27576,28488,29376,28092,,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,
446048,Ave Maria University,13784,15881,19321,19789,20607,12683,13549,15621,17485,17188,
451468,Aveda Fredric's Institute-Cincinnati,26862,,,,,27533,,,,,
457563,Aveda Fredric's Institute-Indianapolis,28809,,,31163,31163,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,15480,17052,,,,14796,16440,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,28842,29073,30173,31867,31867,27027,27720,30030,31009,31009,
455877,Aveda Institute-Chicago,25692,27876,28128,28500,28500,30420,30420,29772,30420,30420,
455275,Aveda Institute-Columbus,28864,30140,31867,32010,32010,29007,29051,30778,31130,31130,
160320,Aveda Institute-Covington,17928,17088,,,,14868,16416,,,,
459277,Aveda Institute-Denver,35550,37425,37680,37905,38160,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,
159522,Aveda Institute-Lafayette,17256,19176,,,,13548,17376,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,
162830,Aveda Institute-Maryland,23364,24744,25836,,,11040,11868,,,,
173744,Aveda Institute-Minneapolis,21790,,,,,19310,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,
448071,Aveda Institute-New York,22792,,,,,14704,15144,15768,16104,15960,
484899,Aveda Institute-Phoenix,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,
451574,Aveda Institute-Provo,7769,11883,13532,15640,16626,11452,12348,,,,
455354,Aveda Institute-San Antonio,,,,,,18885,22230,23325,23160,23325,
451149,Aveda Institute-South Florida,15696,17688,13164,,,21756,24936,24936,24936,24936,
451158,Aveda Institute-Tallahassee,14340,,,,,11364,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,13762,,,,,9758,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,,
458070,Avenue Five Institute,23254,22627,20768,26378,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,
231420,Averett University,10847,15264,18114,20107,19835,16742,19045,20328,21231,15405,
449931,Averett University-Non-Traditional Programs,15014,13805,17055,17555,17555,23572,22332,,,,
158778,Avery James School of Cosmetology,12348,12460,,,,15456,,,,,
448257,Avi Career Training,31176,,,,,30312,,,,,
486558,Aviation Institute of Maintenance,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,21519,21519,21519,,,42801,42978,43271,43471,,
427973,Aviation Institute of Maintenance-Chesapeake,21693,21693,21693,,,36233,36233,36613,36727,37069,
441788,Aviation Institute of Maintenance-Dallas,21615,21615,21615,,,46949,47101,47120,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,41492,41791,41883,,,
438735,Aviation Institute of Maintenance-Indianapolis,21656,21656,,,,42066,42104,42161,42256,42636,
441496,Aviation Institute of Maintenance-Kansas City,21438,23140,,,,46133,46359,47693,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,20399,20854,,,,49343,49381,49400,49571,50407,
457411,Aviation Institute of Maintenance-Orlando,21511,21511,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,20894,20894,20894,20894,,36594,38836,39121,,,
447847,Aviator College of Aeronautical Science and Technology,48036,,49374,49374,,48690,,,,,
176628,Avila University,16543,11900,14929,17913,16976,10514,12937,15138,15234,17179,
102711,AVTEC-Alaska's Institute of Technology,5296,,,,,4524,,,,,
161800,Award Beauty School,20616,20700,20616,20616,19764,16500,16668,17328,,,
158246,Ayers Career College,22509,23751,24480,,,23910,25243,25564,,,
109785,Azusa Pacific University,27147,28169,29561,28783,26804,18025,18383,23198,28060,29844,
237145,B M Spurr School of Practical Nursing,-2676,3168,,,,432,3276,,,,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,
164580,Babson College,18741,19761,24238,30272,41769,14317,10398,18234,26521,38653,
206817,Bacone College,12280,14178,15039,16058,17203,3583,5521,11019,,,
139010,Bainbridge State College,,,,,,,,,,,
128586,Bais Binyomin Academy,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,3200,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,850,6622,4367,7575,,6650,7200,6700,,,
168847,Baker College,12020,12465,13914,15524,15844,11795,12537,13787,16083,16107,
154688,Baker University,18702,19807,21687,21750,22311,20380,19852,21362,21147,22529,
109819,Bakersfield College,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,14760,15900,18072,,,12444,12816,14340,,,
223056,Baldwin Beauty School-South Austin,15156,15564,18108,,,11076,11976,12912,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,,
201195,Baldwin Wallace University,14165,16567,19498,21787,23274,15466,16485,19385,21609,23189,
490212,Baldy View Regional Occupational Program,,,,,,,,,,,
150136,Ball State University,,,,,,,,,,,
161864,Baltimore City Community College,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,21350,,,,,21364,,,,,
164599,Bancroft School of Massage Therapy,24635,25467,28353,28353,28353,26390,25194,27079,26260,,
189015,Bank Street College of Education,,,,,,,,,,,
176664,Baptist Bible College,10115,12021,13985,13976,16047,15451,11284,12973,14331,15598,
106546,Baptist Health College Little Rock,14643,17138,18831,19279,19092,16968,17560,18715,18939,,
223083,Baptist Health System School of Health Professions,12959,14122,14350,15197,,12616,13261,14401,15050,14167,
219639,Baptist Memorial College of Health Sciences,9565,11526,17687,17824,17079,7843,8900,6258,11024,12969,
223117,Baptist Missionary Association Theological Seminary,2035,,,,,,,,,,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,,
444398,Baptist University of the Americas,9962,,,,,4213,5147,,8790,,
476610,Barber & Beauty Institute of New York,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,
155070,Barclay College,19446,,,,,18078,18757,17569,,,
189088,Bard College,14377,20725,27851,28381,36877,11083,21894,23723,27295,36009,
492874,Bard College - BHSEC Newark,,,,,,,,,,,
492883,Bard College - Brooklyn Public Library,,,,,,,,,,,
492810,Bard College - Coxsackie Correctional Facility,,,,,,,,,,,
492829,Bard College - Eastern NY Correctional Facility,,,,,,,,,,,
492838,Bard College - Fishkill Correctional Facility,,,,,,,,,,,
492847,Bard College - Green Haven Correctional Facility,,,,,,,,,,,
492892,Bard College - MAT Program CA,,,,,,,,,,,
492856,Bard College - Taconic Correctional Facility,,,,,,,,,,,
492865,Bard College - Woodbourne Correctional Facility,,,,,,,,,,,
167792,Bard College at Simon's Rock,26239,27256,27797,31742,33160,18518,20712,22226,28564,37498,
189097,Barnard College,11521,15246,18154,28992,42730,6213,9163,20087,26050,41151,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,17360,,,,,17490,,,,,
132471,Barry University,13178,,7470,,,20936,28065,26749,30617,,
109907,Barstow Community College,,,,,,,,,,,
197911,Barton College,19092,19233,21517,25248,25753,21040,21852,22516,22530,21594,
154697,Barton County Community College,,,,,,,,,,,
235547,Bastyr University,,,,,,,,,,,
160977,Bates College,5485,9373,12283,24130,36849,5888,12058,16945,25897,41046,
235671,Bates Technical College,,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,17890,20409,20409,20409,20409,16284,18834,19240,19388,19388,
158343,Baton Rouge School of Computers,,,,,,16450,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,
492041,Bay Atlantic University,,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,,
164632,Bay Path University,18170,19445,18526,20611,23960,19377,18342,21109,22307,22961,
164641,Bay State College,19862,20774,21663,23563,24023,24498,25007,26792,27992,28575,
164678,Bay State School of Technology,37622,37986,38493,42081,,35190,37230,37670,37840,,
223223,Baylor College of Medicine,,,,,,,,,,,
223232,Baylor University,19906,20948,23815,26690,31076,19464,20136,21828,25383,30577,
168892,Bayshire Academy of Beauty Craft Inc,10044,,,,,10728,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,
384254,Beacon College,23715,28215,37584,,,26015,27765,33932,,36048,
160995,Beal College,22704,22200,20376,15864,,22536,21792,22008,,,
208248,Beau Monde College of Hair Design,18528,26328,26592,,,18696,26472,22632,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,,
449357,Beaumont Adult School,38512,39536,42400,43264,43264,36630,38880,40446,41256,41256,
460969,Beauty Academy of South Florida,,,,,,,,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,,,,,,,,,,,
374927,Beauty School of Middletown,19376,19560,21520,21712,21712,18160,18608,19896,20520,20520,
468732,Beauty Schools of America,,,,,,,,,,,
419660,Beauty Schools of America-Hialeah,25452,26256,24588,,,22512,23412,24096,24108,25176,
456861,Beauty Schools of America-Homestead,25464,25500,25176,27708,,21336,22512,23100,24396,24396,
135771,Beauty Schools of America-Miami,25560,25848,26004,26208,,22788,23580,24612,25332,25536,
450182,Beauty Schools of America-North Miami Beach,25608,26388,26772,,,23604,24300,25476,26136,,
207272,Beauty Technical College Inc,8904,8904,,,,9228,,,,,
215336,Beaver Falls Beauty Academy,26715,28704,29094,30875,,21260,21780,21810,,,
164720,Becker College,22161,24954,27445,29169,30499,17938,18762,22121,23901,25456,
247065,Beckfield College-Florence,21756,22268,23083,26202,,19727,20797,21827,24077,,
444413,Beis Medrash Heichal Dovid,5258,6961,7371,,,5148,8350,5500,,,
126359,Bel-Rea Institute of Animal Technology,18667,20211,21151,21756,21756,17544,17842,17880,20292,20292,
190956,Belanger School of Nursing,,,,10297,,5002,7577,9183,9183,,
175421,Belhaven University,16545,16545,21585,22585,22585,18924,19271,20050,21096,21222,
364760,Bell Mar Beauty College,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,
483559,Bella Cosmetology College,,,,,,,,,,,
156286,Bellarmine University,13354,15944,18553,20426,22228,16784,17400,20755,22199,23350,
481571,Belle Academy of Cosmetology,,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,,
180814,Bellevue University,11218,,,,,1296,3233,7043,9277,8777,
238324,Bellin College,,,,,,,,,,,
234696,Bellingham Technical College,,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,32856,,,,,15216,16152,18096,18552,18636,
116563,Bellus Academy-El Cajon,29064,33084,,,,16260,17376,19176,19704,19548,
377722,Bellus Academy-Poway,44352,46932,,,,21048,22716,25056,25812,25560,
197984,Belmont Abbey College,20937,19185,19771,22487,21889,21461,21675,23701,24122,23701,
201283,Belmont College,,,,,,,,,,,
219709,Belmont University,17418,21025,22554,26138,28185,24674,28847,30613,31140,30787,
238333,Beloit College,8651,10097,16034,20515,26552,11637,14268,17506,21948,26850,
173124,Bemidji State University,,,,,,,,,,,
237172,Ben Franklin Career Center,,,,,,,,,,,
137591,Bene's Career Academy,23580,24708,25308,,,23796,24600,25200,,,
217721,Benedict College,16300,18562,19958,21819,22282,14338,14879,17419,19539,20915,
154712,Benedictine College,15241,17214,18940,21442,22872,19597,18658,19264,21565,22225,
145619,Benedictine University,20139,21865,24358,25711,25451,22533,23349,25137,26108,26336,
165884,Benjamin Franklin Institute of Technology,8659,10083,13293,14467,15223,8298,11071,13377,15846,16432,
439473,Bennett Career Institute,16172,,18668,,,16276,,9087,,,
197993,Bennett College,17253,18566,22052,25186,25351,13740,15958,18016,19693,21820,
230816,Bennington College,17567,20499,24947,26622,36537,18321,19394,23175,27846,36900,
164739,Bentley University,18515,18977,23803,27501,37908,10006,9700,15255,19430,26614,
156295,Berea College,-21744,-20304,-17804,-17884,,-21743,-19947,-17613,-17660,,
183743,Bergen Community College,,,,,,,,,,,
461643,Bergin University of Canine Studies,,,,,,,,,,,
189219,Berk Trade and Business School,15484,15484,15484,15484,,14308,14315,14336,14665,,
125170,Berkeley City College,,,,,,,,,,,
189228,Berkeley College-New York,19280,23683,24960,26212,27817,16853,19214,22500,24171,25895,
183789,Berkeley College-Woodland Park,18758,20455,27283,27407,28308,14468,16795,20839,24066,26366,
164748,Berklee College of Music,34702,36985,39654,42697,44064,29113,30294,37188,38521,40601,
189255,Berkowits School of Electrolysis,,,,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,,,,
164775,Berkshire Community College,,,,,,,,,,,
139144,Berry College,13139,14731,18541,19977,21358,13303,14434,16335,20386,21056,
461865,Best Care College,,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,1960,,,,,,,,,,
189264,Beth Hatalmud Rabbinical College,13446,12504,11534,,,8015,8015,,,,
183804,Beth Medrash Govoha,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,
237181,Bethany College,17900,20425,22617,26598,29865,15121,15982,17481,22323,23328,
154721,Bethany College,13861,16155,15513,17075,18098,12531,12666,14314,16167,15355,
486284,Bethany Global University,,,,,,,,,,,
173142,Bethany Lutheran College,8765,9704,13905,20027,23355,9921,10107,13112,17686,20175,
143233,Bethany Theological Seminary,,,,,,,,,,,
458113,Bethel College,,,,,,,,,,,
150145,Bethel College-Indiana,12872,14839,17222,21538,21685,14811,13153,13955,18268,20494,
154749,Bethel College-North Newton,14496,18867,14133,16637,19788,13200,15969,15371,16482,18160,
262022,Bethel Seminary-San Diego,,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,,
173160,Bethel University,13636,15366,19784,23498,27835,16000,16871,19563,24048,28853,
219718,Bethel University,13896,15355,17478,18252,17831,9281,10325,11169,12410,13285,
110060,Bethesda University,16762,17684,18484,,,16740,17401,18377,,,
486053,Bethlehem College & Seminary,,,,,,,,,,,
132602,Bethune-Cookman University,15150,15851,17608,19893,18201,15429,16349,18423,17303,14779,
139153,Beulah Heights University,7562,9013,10557,11846,10556,24651,,,,,
475635,Beverly Hills Design Institute,,,,,,,,,,,
102429,Bevill State Community College,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,18420,19920,20508,,,,,,,,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,
487870,Beyond The Basics School of Cosmetology,,,,,,,,,,,
