UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
457299,Angeles College,17317,18651,17542,,,11834,,,,,11071,10943,12415,,,10732,10654,10618,,,
457314,Angeles Institute,19055,19113,19120,,21568,20885,22152,20885,20885,,18477,20948,,23636,23636,22665,22902,,,26253,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,19933,,,,,14936,,,,,,,,,,,,,,,
164492,Anna Maria College,22085,22200,25596,27008,30675,20576,21316,24034,25852,30030,24631,25508,25214,27950,31844,26531,27041,28801,30832,32333,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,16496,18146,,20181,,,,,,,13144,15814,13149,,,18332,,18932,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,15477,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,15913,15913,,,,5863,5863,,,,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,16034,14293,18051,26842,,12058,14710,30161,44595,26028,8916,10834,13657,12694,18712,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,19625,19692,,,,19352,,21179,20213,,20556,20415,24840,,,19351,20697,23634,,,
383950,Antonelli College-Hattiesburg,22174,20678,27021,,27021,22375,27619,,,,24379,23887,27352,,27464,23190,23529,26963,27959,,
175528,Antonelli College-Jackson,21491,22309,23503,,,22207,,,,,23058,,26175,,,23269,23809,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,7752,13234,7393,14419,13586,10023,,,,,,,,,,,,,,,
441511,Apex School of Theology,10505,,,,,10243,,,,,10531,,,,,9623,,,,,
188890,Apex Technical School,16443,17201,19491,17771,22373,16500,18662,20444,22467,19303,17794,19939,19367,22129,21305,17932,18285,20372,22243,22243,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,7243,3904,,,,8138,7478,,,,8448,8448,,,,7566,8346,,,,
237136,Appalachian Bible College,9347,11894,14132,20023,,14397,13288,17290,14474,21699,11929,13894,15415,18175,21675,13895,15143,11091,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,,,,,,,,,,,,,,,,,,,,,
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,
168786,Aquinas College,13486,14548,14729,18983,22134,12114,13425,15560,18870,22294,11896,12890,14968,18659,21649,12635,13643,14423,19082,21846,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,20884,22486,24086,25506,28032,20813,21309,26942,27112,28422,21108,24522,24950,26842,29059,20266,22794,22964,25556,31592,
487791,Arclabs,20588,20184,17074,,,19300,,19133,,,19181,,,,,,,,,,
367936,Argosy University-Atlanta,18928,18813,,,25733,20317,18495,,,,17231,17645,,,,18536,20130,24738,,,
145770,Argosy University-Chicago,15199,,,,,21089,,,,,16695,18311,,,,18716,,,,,
442222,Argosy University-Dallas,,,,,,22555,,,,,19516,,,,,19920,,,,,
448734,Argosy University-Denver,,,,,,18847,,,,,,,,,,18800,,,24214,,
366748,Argosy University-Hawaii,16899,,23460,,,17871,17172,,,,16793,17158,14223,,,16790,17818,25351,,,
450526,Argosy University-Inland Empire,,,,,,,,,,,20500,,28374,,,21728,19437,23213,27396,,
447272,Argosy University-Los Angeles,17543,11204,,,,22481,,,,,21112,23092,26430,26430,,19819,22188,,,,
450535,Argosy University-Nashville,,,,,,18277,,19696,,,21318,,,,,19231,18801,,,,
419457,Argosy University-Northern Virginia,,,,,,,,,,,,,,,,14471,,,,,
436438,Argosy University-Orange County,24461,,,,,23807,,,,,21977,,,,,23252,,,,,
436094,Argosy University-Phoenix,19291,5614,,,,20147,,,,,16338,,,,,18204,19483,,,24706,
456348,Argosy University-Phoenix Online Division,20641,21829,24400,,,27569,26922,30266,33303,33303,26387,26136,26317,32047,32047,24030,24259,26406,28568,29429,
452090,Argosy University-Salt Lake City,,,,,,,,,,,19605,,,24928,,19929,,,,,
450544,Argosy University-San Diego,,,,,,26627,,,,,21534,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,26351,,,,,,,,,,22637,,,,,
137148,Argosy University-Sarasota,,,,,,15645,,,,,,18275,,,,,,,,,
420866,Argosy University-Schaumburg,,,,,,21829,,,,,,,,,,17305,,,,,
439057,Argosy University-Seattle,,,,,,,,,,,,,,,,17449,13754,,,,
428268,Argosy University-Tampa,18909,23548,,,,19813,,16942,,,,,,,,,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,23941,21727,25155,27672,28732,26665,27837,24351,32511,34543,27564,28170,29816,33440,34598,26734,27785,30358,34417,34417,
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,19151,17605,21259,27560,27560,21152,20498,24293,28494,29112,23278,23685,27317,31451,32109,
441973,Argosy University-The Art Institute of California-Orange County,,,,,,20770,18713,16845,25119,26432,22523,20290,24611,27644,26673,23135,23189,23034,25379,27489,
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,16400,20551,21518,23503,22771,21801,21214,23718,26781,27531,24393,24588,26609,28958,28660,
117113,Argosy University-The Art Institute of California-San Diego,19754,19181,17963,27780,25882,23963,25258,25802,27898,28582,21964,22509,24866,24931,27868,25779,26549,28258,30389,31052,
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,22816,24278,26317,29247,28423,21609,21772,22976,24942,23977,26106,25459,27830,29881,30358,
173984,Argosy University-Twin Cities,16480,15670,20512,23020,22743,18620,16716,24238,22723,24238,13870,16530,21412,21412,21412,17549,18036,23101,23521,23521,
212568,Aria Health School of Nursing,,,,,,16071,18321,20343,22553,25891,,18713,23941,24449,25141,14290,,22659,22729,23539,
103954,Arizona Academy of Beauty-East,13239,,,,,10755,,12210,,,17355,,23280,,,18687,17280,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,18892,20566,21688,20972,21127,23151,24514,22595,24145,24291,22058,21066,23927,24957,25574,26093,25868,27705,28033,29436,
421708,Arizona College-Glendale,23128,23415,24427,26701,27366,21952,22275,24854,27257,,20791,15440,22264,26181,,21625,23223,26812,26844,,
487375,Arizona College-Las Vegas,32859,34300,35616,,,30541,30650,30757,,,26486,26033,26540,,,,,,,,
482990,Arizona College-Mesa,28235,30613,30786,30956,,28363,30033,30455,31508,30496,20904,21628,21404,22111,25278,21135,12075,23612,24005,25051,
450951,Arizona Culinary Institute,31380,31069,35538,35310,36393,30205,31410,33516,35363,33014,33568,30833,31052,35015,34076,32994,34372,34218,36208,35664,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,12739,13430,14615,16158,,12157,12438,14087,16230,,11698,11571,12306,15796,15796,9834,9330,13490,13490,,
492795,Arizona State University - Cochise,,,,,,,,,,,,,,,,,,,,,
492786,Arizona State University - Pinal,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,16027,14782,20645,22127,19163,17508,17650,19941,20555,21762,15330,15757,19207,16457,17507,13612,13577,17076,,,
106324,Arkansas Beauty College,8235,6381,11547,10904,,10089,10553,13476,14187,,7880,9634,10020,13158,,8428,9445,12931,,,
106315,Arkansas Beauty School-Little Rock,22774,,,,,19034,,,,,18688,,,,,13933,,,,,
106351,Arkansas College of Barbering and Hair Design,20053,,,,,16056,,,,,17121,,,,,16923,22080,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,,,,,,,,,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,12218,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,19680,18491,19735,20075,23452,14847,17861,18980,19571,20471,13034,14538,16863,17898,17742,14166,14825,17073,17750,18900,
222886,Arlington Career Institute,22852,25434,26070,26394,,23245,25766,26365,27244,,23521,26065,26432,27632,,26216,28363,29181,30731,,
138789,Armstrong State University,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,14519,16964,16980,18615,,14819,17705,18079,18081,19225,15245,17008,18207,19173,,13609,15372,16894,17731,18451,
188915,Arnot Ogden Medical Center,21522,21006,23039,23667,,15217,,18861,20027,,16099,,,,,,12194,,19992,19992,
482194,Arrojo Cosmetology School,14124,20320,20477,21530,21530,15564,16182,16444,,,18747,22035,22375,23333,23333,17594,21230,21230,21230,,
201061,Art Academy of Cincinnati,21679,24772,26397,30201,33454,24727,25367,25817,24614,26532,21093,20448,24246,26226,28292,18599,21044,20931,24994,25406,
109651,Art Center College of Design,36451,37053,43945,43251,52080,38709,40300,43172,44962,53362,39844,38426,42927,50409,54270,40080,36560,42495,48173,51615,
106360,Arthur's Beauty College Inc-Fort Smith,11174,,,,,11306,,,,,13134,,,,,11801,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,11846,,,,,11142,,,,,12057,,,,,11710,,,,,
489830,Arthur's Beauty College-Jonesboro,11155,,,,,11490,,,,,10263,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,10359,,,,,11366,,,,,12302,,15079,,,9283,,,,,
414063,Artistic Academy of Hair Design,15569,,,,,17538,,,,,16347,,,,,15784,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,16057,,,17752,,11664,,,,,12956,,,,,11550,13828,,,,
378886,Artistic Nails and Beauty Academy-Tampa,12978,16334,,,,12355,16687,,,,11433,13784,,,,11030,,,,,
404994,ASA College,25140,25224,28350,29565,28543,25810,25635,26253,31361,29892,24242,26001,28010,28451,28547,20968,21533,24427,25426,26820,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21836,22598,28282,29925,31286,22592,23236,28593,30276,33710,21717,22350,27352,29416,32681,20668,21379,26356,28259,31967,
447777,Asher College,21105,8412,,,,20827,,23874,,,24664,,,,,21842,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,18761,19288,19919,22144,23215,18519,19354,20724,20425,23057,18243,19578,19921,20881,22961,17311,17439,14755,8036,9620,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,16125,16722,20172,22457,22943,15543,16720,20248,22852,22441,16814,17986,20844,23267,24279,17311,18162,22197,23743,24288,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,10730,11877,,,,11035,12384,13106,,,10139,11250,,,,10980,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,7015,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,9775,10677,,,,9387,,,,,9122,,,,,12984,,,,,
454829,Aspen University,14492,,,,,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,,,,,,,
485494,Associated Barber College of San Diego,10055,,,,,,10702,,,,8361,8461,,,,20276,,,,,
188942,Associated Beth Rivkah Schools,13125,12993,14020,,,10782,10959,11516,14226,,12910,13481,13642,15722,,10450,10351,11542,,,
109721,Associated Technical College-Los Angeles,21907,22367,21823,22956,,21332,21073,23607,,,22214,21727,20771,23408,26546,21518,22560,22243,,,
109730,Associated Technical College-San Diego,23201,24126,,,,26157,24363,25344,26501,,21738,22033,22109,22738,,22271,22419,26080,,,
164562,Assumption College,24500,26284,27516,29434,31925,22637,25860,25566,27493,30516,20970,23425,26790,28604,31545,21498,22939,24130,28255,30894,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,
379746,Astrodome Career Centers,21634,21980,23273,23273,,12578,,,,,7453,7453,7453,,,7585,7585,7585,7585,,
446127,ATA Career Education,19754,23330,20848,26035,,18670,18446,,24187,,19923,20477,23961,24724,,19297,18262,,,,
447935,ATA College,20250,20185,24850,25997,,21408,20851,,25198,25661,20974,21079,24658,24658,23700,20369,21149,24365,22320,,
452373,ATA College Tri-County,29051,29165,,31945,,21356,19490,,,,29375,30407,,,,27467,26975,28683,31136,,
461768,Atelier Esthetique Institute of Esthetics,10722,11189,12943,,,10464,11500,12063,,,11784,12701,12675,14999,14999,11178,11583,13519,14024,,
476683,Athena Career Academy,19382,20019,23996,24383,,20044,20401,20877,24643,24643,19401,20895,22694,24557,,20356,20494,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,
444325,ATI College-Norwalk,12673,,,,,14959,,19209,,,21510,23102,,,,18876,20015,,,,
419244,Atlanta Institute of Music and Media,19535,20505,23486,23725,15232,18765,17835,21465,,21465,28850,28351,32184,,,21780,30523,31584,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,23146,23227,26710,,,22202,21256,22511,27376,27376,18995,19821,18946,22455,23959,15096,18049,,19794,20720,
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,18722,,,,,13721,19541,19541,,,17083,12340,,,,17733,18397,19414,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,12568,13645,14870,15826,,11348,12708,13879,15301,,9977,12428,13372,13786,15786,8903,14946,15779,13954,15779,
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,,,,,,,,,,,,,,,,,,,,,
173045,Augsburg University,19943,19149,20827,25114,30987,18640,19225,20858,25176,31162,17192,17674,18843,24923,29222,20663,18982,20035,26138,29860,
447917,Augusta School of Massage,8028,,,,,8549,,,,,7443,,,,,7476,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,17208,17040,21157,23697,28078,15603,17124,23115,26222,28876,16997,18157,19425,24409,27449,15499,16155,19098,23216,26896,
219000,Augustana University,18561,20715,21808,24721,24151,16565,14344,15453,18575,21575,13055,15822,17044,20873,22514,13273,15073,17605,20470,20845,
444556,Auguste Escoffier School of Culinary Arts-Austin,12679,12682,15800,18004,17836,15353,15444,16746,19645,20009,12004,12206,14691,16387,18206,20477,20778,21980,23437,24160,
454810,Auguste Escoffier School of Culinary Arts-Boulder,13202,15598,11240,13863,16070,23141,24727,23812,26236,26784,18912,19481,20507,22709,23456,23087,22165,26263,25929,27781,
201177,Aultman College of Nursing and Health Sciences,15697,15728,23827,23021,24170,13079,15137,,20701,22334,,15359,,20312,22008,18942,21804,,24931,,
143118,Aurora University,14036,14814,16540,19916,22611,14262,13940,16260,19289,21348,14569,14767,16587,20177,21597,14664,14056,16455,20219,21671,
222983,Austin College,17466,16542,19001,25353,27572,14763,15165,18056,22558,27189,17157,16664,20050,24685,26365,17432,17355,19950,22898,26996,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,17396,18279,19020,20679,,14346,14856,15309,18662,18662,15211,14738,15119,18545,18545,14681,14738,14455,17435,17435,
219602,Austin Peay State University,,,,,,,,,,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,20083,,,,,30637,,,,,,28143,,,,,,,,,
211006,Automotive Training Center-Exton,10485,11297,13248,16971,19221,11168,12388,12942,17153,18894,10644,12138,13261,16190,11476,10242,12978,13281,17281,18000,
448770,Automotive Training Center-Warminster,9723,11578,13242,17150,18523,10825,13431,15633,17669,18402,11137,13151,16257,18769,18977,10241,10298,14219,16741,17824,
365213,Autry Technology Center,,,,,,,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,5026,,7931,,,9964,10595,,,,7554,5485,6549,,,4335,4839,4068,,,
108649,Avalon School of Cosmetology-Alameda,13933,17186,18697,19416,,12551,14862,15904,16391,,14172,14575,16437,,,15034,15359,,,,
474924,Avalon School of Cosmetology-Layton,10577,11575,12189,14812,,10658,10704,12002,14203,,12417,12787,14826,,,13006,13318,,,,
104568,Avalon School of Cosmetology-Mesa,10518,11682,14039,14634,,11858,14110,15097,16585,,12290,13261,14412,,,11449,12519,,,,
474915,Avalon School of Cosmetology-Phoenix,8930,11545,14115,15681,,10992,12227,13819,14942,,12610,12698,15388,,,11730,12365,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,12296,15398,17890,19657,20538,15026,17634,17417,20046,21296,13672,15807,16917,19625,21072,14398,15912,16835,19593,20133,
451468,Aveda Fredric's Institute-Cincinnati,15350,,18556,20735,20832,14190,14724,18439,19572,19572,15899,16788,20263,19981,20263,14271,18879,18579,19309,19309,
457563,Aveda Fredric's Institute-Indianapolis,20654,,,,,21079,,,,,20888,,,,,19104,,,,,
487348,Aveda Institute Portland-Vancouver Campus,14268,18056,,,,20240,,,,,13099,,,,,16971,,,,,
159513,Aveda Institute-Baton Rouge,16422,18402,21228,22666,22666,16103,17608,19510,20946,21390,18585,22569,22569,22569,22569,13350,16471,19400,17911,19400,
461652,Aveda Institute-Boise,13073,,,,,17755,,,,,22444,,20619,,,16530,15523,,,,
455141,Aveda Institute-Chapel Hill,17028,17228,20055,21537,21013,17409,18692,19606,21950,22626,15437,16142,19092,20266,20223,16751,15702,18616,19697,20106,
455877,Aveda Institute-Chicago,20143,19132,21613,22113,22113,21423,22972,21222,25305,25305,20400,21187,23856,23914,24867,19753,19483,21518,21280,22130,
455275,Aveda Institute-Columbus,18889,20386,21281,24210,24210,18872,19339,22849,23538,22866,17643,19237,21157,22528,22528,17398,18285,21936,22093,21538,
